datetime,Open,High,Low,Close,Volume,symbol
2014-03-05 00:00,1.37402,1.37479,1.37068,1.37307,50682,EURUSDm
2014-03-06 00:00,1.37304,1.38724,1.37208,1.38624,71416,EURUSDm
2014-03-07 00:00,1.38617,1.39144,1.38516,1.38749,61100,EURUSDm
2014-03-09 00:00,1.38738,1.38788,1.38692,1.38767,2038,EURUSDm
2014-03-10 00:00,1.38768,1.38972,1.38610,1.38749,48333,EURUSDm
2014-03-11 00:00,1.38749,1.38762,1.38331,1.38555,49626,EURUSDm
2014-03-12 00:00,1.38558,1.39137,1.38427,1.39014,56975,EURUSDm
2014-03-13 00:00,1.39015,1.39664,1.38450,1.38642,93412,EURUSDm
2014-03-14 00:00,1.38636,1.39368,1.38470,1.39064,60471,EURUSDm
2014-03-16 00:00,1.39014,1.39159,1.39014,1.39081,2815,EURUSDm
2014-03-17 00:00,1.39068,1.39471,1.38786,1.39242,52569,EURUSDm
2014-03-18 00:00,1.39247,1.39420,1.38792,1.39281,57639,EURUSDm
2014-03-19 00:00,1.39287,1.39317,1.38093,1.38172,66539,EURUSDm
2014-03-20 00:00,1.38183,1.38443,1.37486,1.37776,67888,EURUSDm
2014-03-21 00:00,1.37784,1.38101,1.37651,1.37871,44134,EURUSDm
2014-03-23 00:00,1.37969,1.38051,1.37870,1.37960,2116,EURUSDm
2014-03-24 00:00,1.37951,1.38751,1.37599,1.38354,56922,EURUSDm
2014-03-25 00:00,1.38350,1.38464,1.37484,1.38190,69038,EURUSDm
2014-03-26 00:00,1.38193,1.38225,1.37761,1.37849,44198,EURUSDm
2014-03-27 00:00,1.37839,1.37961,1.37281,1.37397,65450,EURUSDm
2014-03-28 00:00,1.37390,1.37723,1.37042,1.37488,50437,EURUSDm
2014-03-30 00:00,1.37618,1.37619,1.37442,1.37521,2023,EURUSDm
2014-03-31 00:00,1.37492,1.38057,1.37207,1.37730,63854,EURUSDm
2014-04-01 00:00,1.37725,1.38147,1.37682,1.37925,49271,EURUSDm
2014-04-02 00:00,1.37918,1.38196,1.37528,1.37657,48039,EURUSDm
2014-04-03 00:00,1.37660,1.38049,1.36976,1.37218,64692,EURUSDm
2014-04-04 00:00,1.37208,1.37305,1.36721,1.37014,56100,EURUSDm
2014-04-06 00:00,1.36981,1.37033,1.36952,1.37030,636,EURUSDm
2014-04-07 00:00,1.37029,1.37480,1.36965,1.37411,38579,EURUSDm
2014-04-08 00:00,1.37414,1.38112,1.37368,1.37920,59141,EURUSDm
2014-04-09 00:00,1.37914,1.38609,1.37794,1.38515,63613,EURUSDm
2014-04-10 00:00,1.38514,1.38986,1.38355,1.38857,62452,EURUSDm
2014-04-11 00:00,1.38860,1.39049,1.38629,1.38841,51960,EURUSDm
2014-04-13 00:00,1.38482,1.38594,1.38410,1.38460,2297,EURUSDm
2014-04-14 00:00,1.38459,1.38624,1.38076,1.38146,58335,EURUSDm
2014-04-15 00:00,1.38148,1.38327,1.37895,1.38100,55596,EURUSDm
2014-04-16 00:00,1.38092,1.38504,1.38032,1.38229,51503,EURUSDm
2014-04-17 00:00,1.38230,1.38642,1.38087,1.38098,48214,EURUSDm
2014-04-18 00:00,1.38102,1.38217,1.38063,1.38076,12547,EURUSDm
2014-04-20 00:00,1.38140,1.38161,1.38097,1.38134,1296,EURUSDm
2014-04-21 00:00,1.38133,1.38299,1.37865,1.37907,24029,EURUSDm
2014-04-22 00:00,1.37911,1.38242,1.37844,1.38060,42471,EURUSDm
2014-04-23 00:00,1.38062,1.38542,1.37995,1.38161,30966,EURUSDm
2014-04-24 00:00,1.38157,1.38420,1.37908,1.38295,51746,EURUSDm
2014-04-25 00:00,1.38290,1.38477,1.38261,1.38329,37090,EURUSDm
2014-04-27 00:00,1.38410,1.38422,1.38340,1.38380,1597,EURUSDm
2014-04-28 00:00,1.38371,1.38789,1.38136,1.38509,53133,EURUSDm
2014-04-29 00:00,1.38515,1.38786,1.38051,1.38119,49839,EURUSDm
2014-04-30 00:00,1.38125,1.38761,1.37729,1.38672,40047,EURUSDm
2014-05-01 00:00,1.38679,1.38887,1.38623,1.38690,36571,EURUSDm
2014-05-02 00:00,1.38687,1.38808,1.38117,1.38699,48806,EURUSDm
2014-05-04 00:00,1.38826,1.38826,1.38698,1.38708,1375,EURUSDm
2014-05-05 00:00,1.38709,1.38855,1.38634,1.38738,25946,EURUSDm
2014-05-06 00:00,1.38739,1.39506,1.38715,1.39283,53148,EURUSDm
2014-05-07 00:00,1.39275,1.39380,1.39081,1.39095,46875,EURUSDm
2014-05-08 00:00,1.39096,1.39927,1.38321,1.38417,72292,EURUSDm
2014-05-09 00:00,1.38420,1.38429,1.37444,1.37539,59347,EURUSDm
2014-05-11 00:00,1.37562,1.37601,1.37548,1.37594,1732,EURUSDm
2014-05-12 00:00,1.37600,1.37744,1.37486,1.37546,42104,EURUSDm
2014-05-13 00:00,1.37547,1.37710,1.36883,1.37069,71373,EURUSDm
2014-05-14 00:00,1.37064,1.37303,1.36973,1.37167,61631,EURUSDm
2014-05-15 00:00,1.37162,1.37317,1.36476,1.37159,43654,EURUSDm
2014-05-16 00:00,1.37160,1.37259,1.36849,1.36913,44924,EURUSDm
2014-05-18 00:00,1.36908,1.37021,1.36908,1.37020,1515,EURUSDm
2014-05-19 00:00,1.37013,1.37337,1.36978,1.37114,51307,EURUSDm
2014-05-20 00:00,1.37108,1.37130,1.36773,1.37025,48455,EURUSDm
2014-05-21 00:00,1.37021,1.37226,1.36334,1.36809,58534,EURUSDm
2014-05-22 00:00,1.36817,1.36866,1.36449,1.36523,56056,EURUSDm
2014-05-23 00:00,1.36519,1.36521,1.36151,1.36281,50989,EURUSDm
2014-05-25 00:00,1.36188,1.36281,1.36117,1.36268,2763,EURUSDm
2014-05-26 00:00,1.36261,1.36539,1.36150,1.36512,33305,EURUSDm
2014-05-27 00:00,1.36512,1.36679,1.36119,1.36326,54442,EURUSDm
2014-05-28 00:00,1.36334,1.36373,1.35877,1.35910,33928,EURUSDm
2014-05-29 00:00,1.35915,1.36250,1.35855,1.36018,52134,EURUSDm
2014-05-30 00:00,1.36021,1.36495,1.35976,1.36289,48415,EURUSDm
2014-06-01 00:00,1.36343,1.36352,1.36203,1.36279,1858,EURUSDm
2014-06-02 00:00,1.36271,1.36355,1.35878,1.35954,53291,EURUSDm
2014-06-03 00:00,1.35959,1.36472,1.35855,1.36201,59181,EURUSDm
2014-06-04 00:00,1.36199,1.36382,1.35959,1.36016,60589,EURUSDm
2014-06-05 00:00,1.36016,1.36693,1.35025,1.36595,94378,EURUSDm
2014-06-06 00:00,1.36586,1.36760,1.36204,1.36410,59393,EURUSDm
2014-06-08 00:00,1.36413,1.36475,1.36393,1.36468,1599,EURUSDm
2014-06-09 00:00,1.36463,1.36682,1.35819,1.35915,46464,EURUSDm
2014-06-10 00:00,1.35916,1.36013,1.35329,1.35382,55975,EURUSDm
2014-06-11 00:00,1.35383,1.35565,1.35207,1.35347,53792,EURUSDm
2014-06-12 00:00,1.35352,1.35714,1.35119,1.35497,62247,EURUSDm
2014-06-13 00:00,1.35499,1.35785,1.35204,1.35377,52527,EURUSDm
2014-06-15 00:00,1.35379,1.35392,1.35302,1.35349,2351,EURUSDm
2014-06-16 00:00,1.35354,1.35787,1.35124,1.35747,43301,EURUSDm
2014-06-17 00:00,1.35750,1.35863,1.35359,1.35478,43393,EURUSDm
2014-06-18 00:00,1.35480,1.35977,1.35413,1.35885,65371,EURUSDm
2014-06-19 00:00,1.35881,1.36430,1.35835,1.36092,54108,EURUSDm
2014-06-20 00:00,1.36073,1.36333,1.35637,1.35973,41495,EURUSDm
2014-06-22 00:00,1.35902,1.35954,1.35897,1.35901,2177,EURUSDm
2014-06-23 00:00,1.35894,1.36131,1.35733,1.35991,44459,EURUSDm
2014-06-24 00:00,1.35991,1.36273,1.35830,1.36050,44214,EURUSDm
2014-06-25 00:00,1.36051,1.36503,1.36000,1.36270,45360,EURUSDm
2014-06-26 00:00,1.36269,1.36410,1.35752,1.36106,45964,EURUSDm
2014-06-27 00:00,1.36100,1.36499,1.36093,1.36480,42836,EURUSDm
2014-06-29 00:00,1.36409,1.36469,1.36399,1.36425,1289,EURUSDm
2014-06-30 00:00,1.36419,1.36972,1.36399,1.36906,43985,EURUSDm
2014-07-01 00:00,1.36908,1.37000,1.36749,1.36793,43663,EURUSDm
2014-07-02 00:00,1.36795,1.36808,1.36400,1.36522,40752,EURUSDm
2014-07-03 00:00,1.36523,1.36636,1.35954,1.36078,48545,EURUSDm
2014-07-04 00:00,1.36072,1.36106,1.35848,1.35935,26384,EURUSDm
2014-07-06 00:00,1.35942,1.35957,1.35830,1.35871,2869,EURUSDm
2014-07-07 00:00,1.35877,1.36086,1.35753,1.36048,35792,EURUSDm
2014-07-08 00:00,1.36051,1.36169,1.35877,1.36159,41676,EURUSDm
2014-07-09 00:00,1.36159,1.36478,1.36020,1.36424,51879,EURUSDm
2014-07-10 00:00,1.36424,1.36503,1.35887,1.36032,56092,EURUSDm
2014-07-11 00:00,1.36026,1.36243,1.35912,1.36048,39434,EURUSDm
2014-07-13 00:00,1.36016,1.36063,1.35968,1.36012,2239,EURUSDm
2014-07-14 00:00,1.36012,1.36397,1.35967,1.36208,37893,EURUSDm
2014-07-15 00:00,1.36211,1.36276,1.35614,1.35697,63088,EURUSDm
2014-07-16 00:00,1.35702,1.35704,1.35205,1.35271,47355,EURUSDm
2014-07-17 00:00,1.35265,1.35396,1.35115,1.35177,46605,EURUSDm
2014-07-18 00:00,1.35170,1.35355,1.34905,1.35232,53481,EURUSDm
2014-07-20 00:00,1.35257,1.35311,1.35225,1.35296,2376,EURUSDm
2014-07-21 00:00,1.35295,1.35485,1.35124,1.35211,44499,EURUSDm
2014-07-22 00:00,1.35217,1.35288,1.34581,1.34658,55292,EURUSDm
2014-07-23 00:00,1.34659,1.34738,1.34542,1.34603,39014,EURUSDm
2014-07-24 00:00,1.34604,1.34843,1.34373,1.34643,53698,EURUSDm
2014-07-25 00:00,1.34646,1.34751,1.34207,1.34286,47389,EURUSDm
2014-07-27 00:00,1.34286,1.34334,1.34260,1.34278,2621,EURUSDm
2014-07-28 00:00,1.34279,1.34435,1.34264,1.34365,35780,EURUSDm
2014-07-29 00:00,1.34369,1.34438,1.34036,1.34089,44047,EURUSDm
2014-07-30 00:00,1.34094,1.34145,1.33663,1.33936,71405,EURUSDm
2014-07-31 00:00,1.33935,1.34001,1.33709,1.33881,54466,EURUSDm
2014-08-01 00:00,1.33876,1.34442,1.33780,1.34245,61636,EURUSDm
2014-08-03 00:00,1.34306,1.34306,1.34222,1.34270,1819,EURUSDm
2014-08-04 00:00,1.34271,1.34307,1.34091,1.34206,41547,EURUSDm
2014-08-05 00:00,1.34207,1.34242,1.33576,1.33705,51739,EURUSDm
2014-08-06 00:00,1.33706,1.33868,1.33326,1.33788,55116,EURUSDm
2014-08-07 00:00,1.33793,1.33932,1.33366,1.33564,35869,EURUSDm
2014-08-08 00:00,1.33574,1.34317,1.33428,1.34086,58523,EURUSDm
2014-08-10 00:00,1.34067,1.34097,1.34015,1.34033,2227,EURUSDm
2014-08-11 00:00,1.34033,1.34077,1.33798,1.33809,39717,EURUSDm
2014-08-12 00:00,1.33810,1.33822,1.33353,1.33640,33517,EURUSDm
2014-08-13 00:00,1.33648,1.34147,1.33415,1.33649,49884,EURUSDm
2014-08-14 00:00,1.33653,1.34071,1.33480,1.33603,28889,EURUSDm
2014-08-15 00:00,1.33598,1.34112,1.33578,1.33985,29103,EURUSDm
2014-08-17 00:00,1.33879,1.33973,1.33871,1.33886,2385,EURUSDm
2014-08-18 00:00,1.33892,1.33986,1.33525,1.33592,41865,EURUSDm
2014-08-19 00:00,1.33594,1.33597,1.33126,1.33193,26796,EURUSDm
2014-08-20 00:00,1.33196,1.33209,1.32547,1.32582,63595,EURUSDm
2014-08-21 00:00,1.32583,1.32879,1.32411,1.32776,48252,EURUSDm
2014-08-22 00:00,1.32775,1.32961,1.32200,1.32393,58941,EURUSDm
2014-08-24 00:00,1.31937,1.32037,1.31845,1.31962,6369,EURUSDm
2014-08-25 00:00,1.31962,1.32098,1.31780,1.31851,38957,EURUSDm
2014-08-26 00:00,1.31854,1.32142,1.31642,1.31687,60066,EURUSDm
2014-08-27 00:00,1.31686,1.32094,1.31518,1.31910,66245,EURUSDm
2014-08-28 00:00,1.31915,1.32202,1.31590,1.31832,65260,EURUSDm
2014-08-29 00:00,1.31828,1.31956,1.31299,1.31310,51611,EURUSDm
2014-08-31 00:00,1.31251,1.31343,1.31236,1.31260,2371,EURUSDm
2014-09-01 00:00,1.31266,1.31450,1.31183,1.31302,33746,EURUSDm
2014-09-02 00:00,1.31305,1.31362,1.31096,1.31303,51016,EURUSDm
2014-09-03 00:00,1.31299,1.31595,1.31218,1.31472,65334,EURUSDm
2014-09-04 00:00,1.31473,1.31534,1.29194,1.29287,81671,EURUSDm
2014-09-05 00:00,1.29289,1.29874,1.29242,1.29496,71799,EURUSDm
2014-09-07 00:00,1.29513,1.29575,1.29482,1.29511,4521,EURUSDm
2014-09-08 00:00,1.29504,1.29583,1.28808,1.28906,64090,EURUSDm
2014-09-09 00:00,1.28906,1.29568,1.28590,1.29402,79346,EURUSDm
2014-09-10 00:00,1.29385,1.29623,1.28831,1.29159,91521,EURUSDm
2014-09-11 00:00,1.29162,1.29514,1.28967,1.29215,75228,EURUSDm
2014-09-12 00:00,1.29224,1.29786,1.29083,1.29614,80961,EURUSDm
2014-09-14 00:00,1.29666,1.29691,1.29578,1.29586,2185,EURUSDm
2014-09-15 00:00,1.29584,1.29684,1.29078,1.29375,60005,EURUSDm
2014-09-16 00:00,1.29370,1.29944,1.29217,1.29570,86642,EURUSDm
2014-09-17 00:00,1.29573,1.29807,1.28331,1.28480,88217,EURUSDm
2014-09-18 00:00,1.28487,1.29296,1.28487,1.29195,86120,EURUSDm
2014-09-19 00:00,1.29185,1.29284,1.28223,1.28255,83482,EURUSDm
2014-09-21 00:00,1.28289,1.28433,1.28240,1.28390,1760,EURUSDm
2014-09-22 00:00,1.28394,1.28671,1.28159,1.28492,70603,EURUSDm
2014-09-23 00:00,1.28482,1.29004,1.28385,1.28480,66562,EURUSDm
2014-09-24 00:00,1.28479,1.28632,1.27734,1.27759,66772,EURUSDm
2014-09-25 00:00,1.27767,1.27825,1.26958,1.27542,84582,EURUSDm
2014-09-26 00:00,1.27532,1.27592,1.26761,1.26814,69690,EURUSDm
2014-09-28 00:00,1.26807,1.26823,1.26653,1.26744,3798,EURUSDm
2014-09-29 00:00,1.26752,1.27144,1.26630,1.26891,68933,EURUSDm
2014-09-30 00:00,1.26884,1.27018,1.25705,1.26273,82878,EURUSDm
2014-10-01 00:00,1.26277,1.26389,1.25827,1.26204,86689,EURUSDm
2014-10-02 00:00,1.26221,1.26981,1.26133,1.26672,105794,EURUSDm
2014-10-03 00:00,1.26674,1.26677,1.25001,1.25149,78122,EURUSDm
2014-10-05 00:00,1.25112,1.25146,1.25081,1.25117,2364,EURUSDm
2014-10-06 00:00,1.25115,1.26736,1.25112,1.26424,53292,EURUSDm
2014-10-07 00:00,1.26426,1.26822,1.25828,1.26638,110493,EURUSDm
2014-10-08 00:00,1.26627,1.27539,1.26218,1.27399,111627,EURUSDm
2014-10-09 00:00,1.27375,1.27907,1.26634,1.26873,130455,EURUSDm
2014-10-10 00:00,1.26867,1.27151,1.26050,1.26250,94686,EURUSDm
2014-10-12 00:00,1.26283,1.26464,1.26192,1.26385,2687,EURUSDm
2014-10-13 00:00,1.26380,1.27671,1.26330,1.27208,106366,EURUSDm
2014-10-14 00:00,1.27204,1.27307,1.26307,1.26404,97752,EURUSDm
2014-10-15 00:00,1.26422,1.28857,1.26238,1.28194,149978,EURUSDm
2014-10-16 00:00,1.28195,1.28440,1.27049,1.28034,143621,EURUSDm
2014-10-17 00:00,1.28041,1.28360,1.27430,1.27588,84650,EURUSDm
2014-10-19 00:00,1.27535,1.27593,1.27354,1.27464,5711,EURUSDm
2014-10-20 00:00,1.27474,1.28162,1.27308,1.27935,84471,EURUSDm
2014-10-21 00:00,1.27924,1.28397,1.27055,1.27129,94362,EURUSDm
2014-10-22 00:00,1.27120,1.27392,1.26366,1.26405,90723,EURUSDm
2014-10-23 00:00,1.26424,1.26759,1.26131,1.26484,86692,EURUSDm
2014-10-24 00:00,1.26485,1.26952,1.26342,1.26687,76989,EURUSDm
2014-10-26 00:00,1.26722,1.26850,1.26711,1.26752,2515,EURUSDm
2014-10-27 00:00,1.26757,1.27227,1.26653,1.27014,76519,EURUSDm
2014-10-28 00:00,1.27014,1.27638,1.26841,1.27362,87864,EURUSDm
2014-10-29 00:00,1.27365,1.27700,1.26255,1.26307,99240,EURUSDm
2014-10-30 00:00,1.26314,1.26319,1.25464,1.26081,114304,EURUSDm
2014-10-31 00:00,1.26068,1.26080,1.24850,1.25192,114385,EURUSDm
2014-11-02 00:00,1.25011,1.25134,1.24980,1.25010,2232,EURUSDm
2014-11-03 00:00,1.25025,1.25105,1.24384,1.24913,109183,EURUSDm
2014-11-04 00:00,1.24900,1.25766,1.24891,1.25508,98026,EURUSDm
2014-11-05 00:00,1.25504,1.25666,1.24579,1.24771,80325,EURUSDm
2014-11-06 00:00,1.24776,1.25328,1.23636,1.23792,98364,EURUSDm
2014-11-07 00:00,1.23766,1.24685,1.23569,1.24539,99153,EURUSDm
2014-11-09 00:00,1.24810,1.24844,1.24585,1.24594,2668,EURUSDm
2014-11-10 00:00,1.24604,1.25083,1.24129,1.24251,97555,EURUSDm
2014-11-11 00:00,1.24260,1.24989,1.23936,1.24748,51694,EURUSDm
2014-11-12 00:00,1.24756,1.24974,1.24183,1.24289,125908,EURUSDm
2014-11-13 00:00,1.24282,1.24911,1.24278,1.24727,96765,EURUSDm
2014-11-14 00:00,1.24719,1.25456,1.23979,1.25245,103820,EURUSDm
2014-11-16 00:00,1.25317,1.25366,1.25125,1.25204,2345,EURUSDm
2014-11-17 00:00,1.25207,1.25770,1.24424,1.24491,53363,EURUSDm
2014-11-18 00:00,1.24496,1.25424,1.24481,1.25319,54722,EURUSDm
2014-11-19 00:00,1.25325,1.25990,1.25122,1.25395,75283,EURUSDm
2014-11-20 00:00,1.25382,1.25745,1.25035,1.25421,112987,EURUSDm
2014-11-21 00:00,1.25416,1.25675,1.23742,1.23865,118185,EURUSDm
2014-11-23 00:00,1.23621,1.23745,1.23583,1.23710,3378,EURUSDm
2014-11-24 00:00,1.23715,1.24441,1.23715,1.24330,94597,EURUSDm
2014-11-25 00:00,1.24335,1.24864,1.24020,1.24792,44468,EURUSDm
2014-11-26 00:00,1.24781,1.25307,1.24435,1.25033,57349,EURUSDm
2014-11-27 00:00,1.25032,1.25229,1.24550,1.24586,61820,EURUSDm
2014-11-28 00:00,1.24573,1.24896,1.24256,1.24492,78461,EURUSDm
2014-11-30 00:00,1.24707,1.24720,1.24310,1.24357,5928,EURUSDm
2014-12-01 00:00,1.24351,1.25060,1.24186,1.24691,100312,EURUSDm
2014-12-02 00:00,1.24684,1.24753,1.23762,1.23867,83351,EURUSDm
2014-12-03 00:00,1.23862,1.23896,1.23003,1.23132,96663,EURUSDm
2014-12-04 00:00,1.23114,1.24556,1.22770,1.23847,125338,EURUSDm
2014-12-05 00:00,1.23848,1.23922,1.22702,1.22817,93704,EURUSDm
2014-12-07 00:00,1.22791,1.23021,1.22785,1.22930,2414,EURUSDm
2014-12-08 00:00,1.22925,1.23427,1.22465,1.23138,99875,EURUSDm
2014-12-09 00:00,1.23142,1.24471,1.22914,1.23870,123875,EURUSDm
2014-12-10 00:00,1.23855,1.24858,1.23611,1.24794,108692,EURUSDm
2014-12-11 00:00,1.24801,1.24943,1.23696,1.23925,71727,EURUSDm
2014-12-12 00:00,1.23910,1.24846,1.23837,1.24596,106644,EURUSDm
2014-12-14 00:00,1.24677,1.24835,1.24559,1.24631,3870,EURUSDm
2014-12-15 00:00,1.24617,1.24780,1.24139,1.24394,113365,EURUSDm
2014-12-16 00:00,1.24400,1.25691,1.24348,1.25099,141756,EURUSDm
2014-12-17 00:00,1.25109,1.25148,1.23198,1.23359,142488,EURUSDm
2014-12-18 00:00,1.23362,1.23517,1.22650,1.22875,120622,EURUSDm
2014-12-19 00:00,1.22876,1.23015,1.22194,1.22289,54640,EURUSDm
2014-12-21 00:00,1.22208,1.22261,1.22195,1.22242,913,EURUSDm
2014-12-22 00:00,1.22243,1.22720,1.22165,1.22227,23934,EURUSDm
2014-12-23 00:00,1.22230,1.22455,1.21648,1.21750,24316,EURUSDm
2014-12-24 00:00,1.21772,1.22194,1.21688,1.21953,50461,EURUSDm
2014-12-25 00:00,1.22090,1.22260,1.22041,1.22076,1396,EURUSDm
2014-12-26 00:00,1.22041,1.22213,1.21676,1.21785,33129,EURUSDm
2014-12-28 00:00,1.21795,1.21855,1.21662,1.21675,1918,EURUSDm
2014-12-29 00:00,1.21687,1.22203,1.21423,1.21522,39616,EURUSDm
2014-12-30 00:00,1.21523,1.21869,1.21230,1.21603,43453,EURUSDm
2014-12-31 00:00,1.21592,1.21688,1.20966,1.20970,31117,EURUSDm
2015-01-01 00:00,1.20994,1.21037,1.20776,1.20867,1560,EURUSDm
2015-01-02 00:00,1.20870,1.20888,1.19967,1.20004,77692,EURUSDm
2015-01-04 00:00,1.19114,1.19530,1.18672,1.19460,6936,EURUSDm
2015-01-05 00:00,1.19495,1.19753,1.18864,1.19366,37558,EURUSDm
2015-01-06 00:00,1.19361,1.19683,1.18486,1.18715,38120,EURUSDm
2015-01-07 00:00,1.18720,1.18954,1.18013,1.18327,40248,EURUSDm
2015-01-08 00:00,1.18321,1.18466,1.17537,1.17913,36991,EURUSDm
2015-01-09 00:00,1.17905,1.18443,1.17621,1.18387,63687,EURUSDm
2015-01-11 00:00,1.18523,1.18691,1.18357,1.18689,4385,EURUSDm
2015-01-12 00:00,1.18676,1.18704,1.17856,1.18312,73332,EURUSDm
2015-01-13 00:00,1.18309,1.18590,1.17531,1.17761,79404,EURUSDm
2015-01-14 00:00,1.17759,1.18449,1.17267,1.17832,79148,EURUSDm
2015-01-15 00:00,1.17828,1.17892,1.15675,1.16353,100901,EURUSDm
2015-01-16 00:00,1.16357,1.16484,1.14593,1.15632,99827,EURUSDm
2015-01-18 00:00,1.15490,1.15724,1.15457,1.15603,3663,EURUSDm
2015-01-19 00:00,1.15602,1.16383,1.15510,1.15939,75745,EURUSDm
2015-01-20 00:00,1.15951,1.16139,1.15397,1.15446,76298,EURUSDm
2015-01-21 00:00,1.15440,1.16739,1.15406,1.16137,76752,EURUSDm
2015-01-22 00:00,1.16148,1.16531,1.13151,1.13458,85758,EURUSDm
2015-01-23 00:00,1.13451,1.13717,1.11138,1.12025,91557,EURUSDm
2015-01-25 00:00,1.11790,1.11790,1.10971,1.11410,7938,EURUSDm
2015-01-26 00:00,1.11397,1.12948,1.11382,1.12489,89384,EURUSDm
2015-01-27 00:00,1.12485,1.14221,1.12230,1.13671,82076,EURUSDm
2015-01-28 00:00,1.13665,1.13816,1.12713,1.12825,81834,EURUSDm
2015-01-29 00:00,1.12817,1.13662,1.12613,1.13336,74353,EURUSDm
2015-01-30 00:00,1.13347,1.13631,1.12760,1.12836,70485,EURUSDm
2015-02-01 00:00,1.13151,1.13269,1.12998,1.13065,4729,EURUSDm
2015-02-02 00:00,1.13038,1.13609,1.12914,1.13378,61623,EURUSDm
2015-02-03 00:00,1.13365,1.15332,1.13120,1.14558,63983,EURUSDm
2015-02-04 00:00,1.14553,1.14837,1.13028,1.13158,80038,EURUSDm
2015-02-05 00:00,1.13162,1.14979,1.13150,1.14698,74650,EURUSDm
2015-02-06 00:00,1.14697,1.14732,1.13104,1.13129,59114,EURUSDm
2015-02-08 00:00,1.12952,1.13246,1.12894,1.13127,3952,EURUSDm
2015-02-09 00:00,1.13129,1.13586,1.12696,1.13234,75881,EURUSDm
2015-02-10 00:00,1.13232,1.13448,1.12724,1.13177,69868,EURUSDm
2015-02-11 00:00,1.13176,1.13510,1.12795,1.13100,76499,EURUSDm
2015-02-12 00:00,1.13079,1.14223,1.13028,1.14028,71866,EURUSDm
2015-02-13 00:00,1.14022,1.14418,1.13795,1.13870,65794,EURUSDm
