datetime,Open,High,Low,Close,Volume,symbol
2017-01-05 03:00,53.350,53.400,53.190,53.200,3104,USOILm
2017-01-05 04:00,53.200,53.240,53.090,53.110,3927,USOILm
2017-01-05 05:00,53.110,53.150,53.060,53.140,2456,USOILm
2017-01-05 06:00,53.140,53.190,53.100,53.130,2409,USOILm
2017-01-05 07:00,53.120,53.190,53.110,53.190,1082,USOILm
2017-01-05 08:00,53.190,53.250,53.140,53.150,2791,USOILm
2017-01-05 09:00,53.150,53.200,53.120,53.170,1747,USOILm
2017-01-05 10:00,53.170,53.330,53.120,53.210,6731,USOILm
2017-01-05 11:00,53.210,53.260,53.040,53.230,13662,USOILm
2017-01-05 12:00,53.230,53.250,53.060,53.160,7863,USOILm
2017-01-05 13:00,53.170,53.390,53.110,53.340,11579,USOILm
2017-01-05 14:00,53.340,53.800,53.310,53.740,23558,USOILm
2017-01-05 15:00,53.750,53.850,53.610,53.700,18219,USOILm
2017-01-05 16:00,53.690,53.770,53.560,53.740,18196,USOILm
2017-01-05 17:00,53.730,53.900,53.520,53.860,39798,USOILm
2017-01-05 18:00,53.860,54.120,53.730,53.860,51430,USOILm
2017-01-05 19:00,53.860,53.920,52.790,53.160,118184,USOILm
2017-01-05 20:00,53.170,53.550,53.010,53.510,30828,USOILm
2017-01-05 21:00,53.520,53.730,53.430,53.540,28096,USOILm
2017-01-05 22:00,53.540,53.880,53.510,53.760,35855,USOILm
2017-01-05 23:00,53.750,53.770,53.620,53.690,5520,USOILm
2017-01-06 00:00,53.700,53.830,53.630,53.770,2969,USOILm
2017-01-06 01:00,53.790,53.810,53.750,53.760,126,USOILm
2017-01-06 02:00,53.730,53.850,53.720,53.740,1174,USOILm
2017-01-06 03:00,53.740,53.760,53.680,53.730,1135,USOILm
2017-01-06 04:00,53.720,53.780,53.660,53.690,2292,USOILm
2017-01-06 05:00,53.700,53.770,53.680,53.740,1881,USOILm
2017-01-06 06:00,53.730,53.820,53.710,53.740,2222,USOILm
2017-01-06 07:00,53.740,53.750,53.680,53.710,1369,USOILm
2017-01-06 08:00,53.700,53.740,53.660,53.680,1970,USOILm
2017-01-06 09:00,53.670,53.680,53.560,53.620,3424,USOILm
2017-01-06 10:00,53.630,53.680,53.570,53.610,3626,USOILm
2017-01-06 11:00,53.620,53.870,53.460,53.810,16681,USOILm
2017-01-06 12:00,53.810,54.010,53.710,53.990,13921,USOILm
2017-01-06 13:00,53.990,54.280,53.930,54.230,20054,USOILm
2017-01-06 14:00,54.230,54.290,54.010,54.130,12269,USOILm
2017-01-06 15:00,54.130,54.220,54.020,54.070,10878,USOILm
2017-01-06 16:00,54.070,54.260,54.030,54.190,22523,USOILm
2017-01-06 17:00,54.200,54.320,53.610,53.820,65424,USOILm
2017-01-06 18:00,53.820,53.980,53.550,53.650,48035,USOILm
2017-01-06 19:00,53.650,54.230,53.320,54.170,70619,USOILm
2017-01-06 20:00,54.170,54.180,53.980,53.990,26675,USOILm
2017-01-06 21:00,53.980,54.030,53.820,53.830,23364,USOILm
2017-01-06 22:00,53.840,54.060,53.790,53.790,33996,USOILm
2017-01-06 23:00,53.790,53.790,53.620,53.660,8915,USOILm
2017-01-07 00:00,53.660,53.730,53.620,53.700,2878,USOILm
2017-01-07 01:00,53.700,53.710,53.660,53.700,155,USOILm
2017-01-09 02:00,53.750,53.830,53.730,53.790,1426,USOILm
2017-01-09 03:00,53.780,53.830,53.750,53.810,1036,USOILm
2017-01-09 04:00,53.820,53.830,53.660,53.710,2683,USOILm
2017-01-09 05:00,53.710,53.800,53.710,53.780,1326,USOILm
2017-01-09 06:00,53.790,53.810,53.740,53.750,1250,USOILm
2017-01-09 07:00,53.750,53.760,53.710,53.750,1116,USOILm
2017-01-09 08:00,53.750,53.750,53.680,53.690,1519,USOILm
2017-01-09 09:00,53.690,53.780,53.680,53.760,1901,USOILm
2017-01-09 10:00,53.750,53.760,53.540,53.650,6136,USOILm
2017-01-09 11:00,53.660,53.780,53.550,53.650,12021,USOILm
2017-01-09 12:00,53.650,53.660,53.100,53.210,24932,USOILm
2017-01-09 13:00,53.210,53.210,52.970,53.200,17009,USOILm
2017-01-09 14:00,53.200,53.250,52.990,53.010,12124,USOILm
2017-01-09 15:00,53.010,53.100,52.850,52.930,17666,USOILm
2017-01-09 16:00,52.930,53.040,52.820,52.920,21310,USOILm
2017-01-09 17:00,52.930,52.980,52.580,52.670,58853,USOILm
2017-01-09 18:00,52.680,52.770,52.480,52.590,43756,USOILm
2017-01-09 19:00,52.590,52.600,52.280,52.300,49619,USOILm
2017-01-09 20:00,52.290,52.530,52.250,52.420,28270,USOILm
2017-01-09 21:00,52.410,52.480,52.240,52.300,22046,USOILm
2017-01-09 22:00,52.300,52.390,51.850,51.920,51208,USOILm
2017-01-09 23:00,51.920,51.940,51.820,51.910,9788,USOILm
2017-01-10 00:00,51.910,51.920,51.760,51.790,4614,USOILm
2017-01-10 01:00,51.790,51.790,51.760,51.790,209,USOILm
2017-01-10 02:00,51.830,51.960,51.790,51.940,2731,USOILm
2017-01-10 03:00,51.950,52.040,51.920,52.010,3089,USOILm
2017-01-10 04:00,52.000,52.120,51.910,51.910,5391,USOILm
2017-01-10 05:00,51.910,52.110,51.860,52.090,4717,USOILm
2017-01-10 06:00,52.090,52.170,52.050,52.110,2651,USOILm
2017-01-10 07:00,52.110,52.140,52.010,52.050,3061,USOILm
2017-01-10 08:00,52.050,52.070,51.970,51.990,1448,USOILm
2017-01-10 09:00,51.990,52.000,51.900,51.940,2960,USOILm
2017-01-10 10:00,51.940,52.090,51.930,52.080,5066,USOILm
2017-01-10 11:00,52.080,52.340,51.920,52.150,25558,USOILm
2017-01-10 12:00,52.160,52.300,52.010,52.280,15474,USOILm
2017-01-10 13:00,52.280,52.360,52.210,52.340,10363,USOILm
2017-01-10 14:00,52.330,52.370,52.100,52.120,10511,USOILm
2017-01-10 15:00,52.120,52.140,52.000,52.100,12865,USOILm
2017-01-10 16:00,52.090,52.200,51.870,51.980,22594,USOILm
2017-01-10 17:00,51.990,52.260,51.840,51.960,51459,USOILm
2017-01-10 18:00,51.970,51.980,51.190,51.250,77636,USOILm
2017-01-10 19:00,51.240,51.640,51.170,51.360,68947,USOILm
2017-01-10 20:00,51.360,51.540,51.290,51.390,31105,USOILm
2017-01-10 21:00,51.390,51.410,51.060,51.120,38492,USOILm
2017-01-10 22:00,51.120,51.120,50.790,50.870,45201,USOILm
2017-01-10 23:00,50.880,50.920,50.770,50.850,8492,USOILm
2017-01-11 00:00,50.850,50.920,50.710,50.760,6839,USOILm
2017-01-11 01:00,50.770,50.780,50.760,50.780,229,USOILm
2017-01-11 02:00,50.810,50.940,50.780,50.900,2805,USOILm
2017-01-11 03:00,50.900,51.020,50.900,51.000,2220,USOILm
2017-01-11 04:00,50.990,51.010,50.910,50.960,2665,USOILm
2017-01-11 05:00,50.970,51.000,50.940,50.970,1570,USOILm
2017-01-11 06:00,50.970,51.000,50.960,50.960,1503,USOILm
2017-01-11 07:00,50.970,50.980,50.960,50.970,1243,USOILm
2017-01-11 08:00,50.970,50.980,50.930,50.960,1335,USOILm
2017-01-11 09:00,50.970,51.000,50.910,51.000,1634,USOILm
2017-01-11 10:00,51.000,51.110,50.980,51.050,5539,USOILm
2017-01-11 11:00,51.050,51.120,50.880,50.990,13887,USOILm
2017-01-11 12:00,50.990,51.330,50.960,51.220,18502,USOILm
2017-01-11 13:00,51.220,51.320,51.140,51.170,10501,USOILm
2017-01-11 14:00,51.160,51.280,51.070,51.100,11270,USOILm
2017-01-11 15:00,51.100,51.130,50.910,51.020,16012,USOILm
2017-01-11 16:00,51.020,51.190,50.970,51.110,19726,USOILm
2017-01-11 17:00,51.110,51.510,51.110,51.380,54855,USOILm
2017-01-11 18:00,51.370,51.890,50.750,51.730,129769,USOILm
2017-01-11 19:00,51.740,52.350,51.680,52.120,105631,USOILm
2017-01-11 20:00,52.130,52.640,52.110,52.560,52757,USOILm
2017-01-11 21:00,52.570,52.780,52.500,52.610,43200,USOILm
2017-01-11 22:00,52.610,52.710,52.080,52.180,53203,USOILm
2017-01-11 23:00,52.180,52.280,52.130,52.270,5454,USOILm
2017-01-12 00:00,52.270,52.510,52.250,52.380,4723,USOILm
2017-01-12 01:00,52.380,52.390,52.360,52.370,103,USOILm
2017-01-12 02:00,52.370,52.400,52.190,52.270,2140,USOILm
2017-01-12 03:00,52.260,52.320,52.190,52.240,1530,USOILm
2017-01-12 04:00,52.250,52.260,52.140,52.160,1726,USOILm
2017-01-12 05:00,52.160,52.230,52.140,52.170,1842,USOILm
2017-01-12 06:00,52.170,52.200,52.150,52.190,1114,USOILm
2017-01-12 07:00,52.180,52.190,52.120,52.140,1507,USOILm
2017-01-12 08:00,52.140,52.180,52.140,52.160,833,USOILm
2017-01-12 09:00,52.170,52.350,52.160,52.340,4330,USOILm
2017-01-12 10:00,52.340,52.420,52.230,52.320,6227,USOILm
2017-01-12 11:00,52.330,52.610,52.120,52.500,19125,USOILm
2017-01-12 12:00,52.510,52.540,52.280,52.480,11753,USOILm
2017-01-12 13:00,52.480,52.700,52.460,52.660,11652,USOILm
2017-01-12 14:00,52.660,52.940,52.570,52.840,14199,USOILm
2017-01-12 15:00,52.850,53.000,52.790,52.950,14883,USOILm
2017-01-12 16:00,52.960,53.240,52.870,53.030,24551,USOILm
2017-01-12 17:00,53.020,53.500,53.010,53.220,68359,USOILm
2017-01-12 18:00,53.220,53.300,52.810,53.030,72525,USOILm
2017-01-12 19:00,53.020,53.190,52.710,53.150,52082,USOILm
2017-01-12 20:00,53.150,53.250,52.900,53.040,26424,USOILm
2017-01-12 21:00,53.040,53.150,52.920,53.140,19050,USOILm
2017-01-12 22:00,53.140,53.160,52.820,53.120,42805,USOILm
2017-01-12 23:00,53.110,53.130,53.030,53.070,4555,USOILm
2017-01-13 00:00,53.070,53.130,53.030,53.070,2286,USOILm
2017-01-13 01:00,53.060,53.070,53.020,53.030,174,USOILm
2017-01-13 02:00,53.050,53.080,52.980,53.030,1298,USOILm
2017-01-13 03:00,53.030,53.060,52.960,53.000,1010,USOILm
2017-01-13 04:00,53.010,53.170,52.900,53.080,5518,USOILm
2017-01-13 05:00,53.080,53.160,53.020,53.070,2091,USOILm
2017-01-13 06:00,53.060,53.120,53.060,53.110,996,USOILm
2017-01-13 07:00,53.100,53.110,53.040,53.080,1119,USOILm
2017-01-13 08:00,53.080,53.100,53.000,53.040,1286,USOILm
2017-01-13 09:00,53.050,53.090,53.000,53.040,1695,USOILm
2017-01-13 10:00,53.040,53.100,52.920,52.970,4699,USOILm
2017-01-13 11:00,52.970,53.130,52.840,53.080,14019,USOILm
2017-01-13 12:00,53.080,53.080,52.850,52.880,9826,USOILm
2017-01-13 13:00,52.890,52.900,52.300,52.410,27612,USOILm
2017-01-13 14:00,52.420,52.570,52.380,52.420,11323,USOILm
2017-01-13 15:00,52.420,52.650,52.360,52.580,13113,USOILm
2017-01-13 16:00,52.580,52.800,52.450,52.710,29746,USOILm
2017-01-13 17:00,52.710,53.000,52.480,52.840,41167,USOILm
2017-01-13 18:00,52.840,52.920,52.370,52.520,42996,USOILm
2017-01-13 19:00,52.520,52.650,52.270,52.600,38425,USOILm
2017-01-13 20:00,52.610,52.700,52.510,52.570,19883,USOILm
2017-01-13 21:00,52.560,52.620,52.400,52.480,17389,USOILm
2017-01-13 22:00,52.480,52.490,52.300,52.440,27170,USOILm
2017-01-13 23:00,52.440,52.570,52.430,52.510,5611,USOILm
2017-01-14 00:00,52.510,52.580,52.480,52.550,2352,USOILm
2017-01-14 01:00,52.540,52.570,52.520,52.520,116,USOILm
2017-01-16 02:00,53.310,53.400,53.160,53.230,874,USOILm
2017-01-16 03:00,53.240,53.270,53.200,53.240,280,USOILm
2017-01-16 04:00,53.240,53.320,53.230,53.270,924,USOILm
2017-01-16 05:00,53.270,53.370,53.250,53.360,654,USOILm
2017-01-16 06:00,53.360,53.370,53.290,53.340,309,USOILm
2017-01-16 07:00,53.340,53.360,53.290,53.300,261,USOILm
2017-01-16 08:00,53.310,53.320,53.250,53.270,359,USOILm
2017-01-16 09:00,53.260,53.280,53.110,53.180,1182,USOILm
2017-01-16 10:00,53.170,53.180,53.010,53.090,1878,USOILm
2017-01-16 11:00,53.090,53.120,52.930,53.080,3342,USOILm
2017-01-16 12:00,53.070,53.280,53.010,53.260,2937,USOILm
2017-01-16 13:00,53.270,53.500,53.210,53.240,3910,USOILm
2017-01-16 14:00,53.240,53.260,52.900,52.950,3892,USOILm
2017-01-16 15:00,52.940,53.090,52.920,53.040,2356,USOILm
2017-01-16 16:00,53.030,53.140,52.920,52.970,3980,USOILm
2017-01-16 17:00,52.950,53.200,52.910,52.990,5478,USOILm
2017-01-16 18:00,53.000,53.140,52.980,53.090,2958,USOILm
2017-01-16 19:00,53.090,53.130,52.990,53.030,2617,USOILm
2017-01-16 20:00,53.030,53.450,53.010,53.440,2644,USOILm
2017-01-16 21:00,53.440,53.470,53.420,53.430,122,USOILm
2017-01-17 02:00,53.350,53.400,53.270,53.330,757,USOILm
2017-01-17 03:00,53.330,53.390,53.290,53.340,574,USOILm
2017-01-17 04:00,53.340,53.350,53.250,53.300,806,USOILm
2017-01-17 05:00,53.300,53.340,53.260,53.320,528,USOILm
2017-01-17 06:00,53.320,53.350,53.280,53.310,490,USOILm
2017-01-17 07:00,53.320,53.330,53.230,53.270,886,USOILm
2017-01-17 08:00,53.280,53.300,53.090,53.140,1624,USOILm
2017-01-17 09:00,53.140,53.170,53.040,53.090,2001,USOILm
2017-01-17 10:00,53.110,53.380,53.090,53.320,2806,USOILm
2017-01-17 11:00,53.310,53.500,53.270,53.310,6314,USOILm
2017-01-17 12:00,53.320,54.030,53.290,53.970,10462,USOILm
2017-01-17 13:00,53.970,54.150,53.860,53.900,7187,USOILm
2017-01-17 14:00,53.900,54.040,53.710,53.740,7605,USOILm
2017-01-17 15:00,53.750,54.090,53.640,53.990,7659,USOILm
2017-01-17 16:00,53.990,54.060,53.880,54.010,8147,USOILm
2017-01-17 17:00,54.020,54.320,53.890,53.950,26027,USOILm
2017-01-17 18:00,53.950,53.960,53.250,53.320,29795,USOILm
2017-01-17 19:00,53.310,53.560,53.290,53.480,12950,USOILm
2017-01-17 20:00,53.480,53.790,53.410,53.700,10456,USOILm
2017-01-17 21:00,53.700,53.770,53.630,53.740,5832,USOILm
2017-01-17 22:00,53.750,53.820,53.210,53.270,18371,USOILm
2017-01-17 23:00,53.260,53.310,53.210,53.290,2269,USOILm
2017-01-18 00:00,53.300,53.370,53.280,53.340,1319,USOILm
2017-01-18 01:00,53.340,53.350,53.330,53.330,146,USOILm
2017-01-18 02:00,53.330,53.370,53.290,53.340,682,USOILm
2017-01-18 03:00,53.340,53.350,53.310,53.330,514,USOILm
2017-01-18 04:00,53.330,53.400,53.260,53.400,1811,USOILm
2017-01-18 05:00,53.400,53.520,53.390,53.450,2482,USOILm
2017-01-18 06:00,53.450,53.510,53.410,53.490,1304,USOILm
2017-01-18 07:00,53.490,53.550,53.440,53.470,1623,USOILm
2017-01-18 08:00,53.470,53.500,53.440,53.490,1008,USOILm
2017-01-18 09:00,53.490,53.510,53.350,53.370,1419,USOILm
2017-01-18 10:00,53.370,53.570,53.330,53.500,4257,USOILm
2017-01-18 11:00,53.510,53.610,53.360,53.450,10590,USOILm
2017-01-18 12:00,53.450,53.460,52.720,52.830,26879,USOILm
2017-01-18 13:00,52.820,52.830,52.360,52.570,21468,USOILm
2017-01-18 14:00,52.570,52.680,52.510,52.630,8415,USOILm
2017-01-18 15:00,52.630,52.640,52.330,52.330,12600,USOILm
2017-01-18 16:00,52.330,52.620,52.220,52.220,25639,USOILm
2017-01-18 17:00,52.220,52.400,52.040,52.270,51002,USOILm
2017-01-18 18:00,52.270,52.470,52.110,52.210,32723,USOILm
2017-01-18 19:00,52.220,53.050,52.190,52.810,70502,USOILm
2017-01-18 20:00,52.800,52.890,52.070,52.130,46117,USOILm
2017-01-18 21:00,52.120,52.250,51.970,52.190,32568,USOILm
2017-01-18 22:00,52.180,52.200,51.720,52.000,50479,USOILm
2017-01-18 23:00,52.000,52.170,51.990,52.130,8827,USOILm
2017-01-19 00:00,52.120,52.370,52.040,52.210,6475,USOILm
2017-01-19 01:00,52.200,52.230,52.180,52.180,131,USOILm
2017-01-19 02:00,52.190,52.280,52.160,52.230,1725,USOILm
2017-01-19 03:00,52.230,52.290,52.220,52.240,1417,USOILm
2017-01-19 04:00,52.250,52.330,52.230,52.290,3486,USOILm
2017-01-19 05:00,52.290,52.350,52.250,52.320,1536,USOILm
2017-01-19 06:00,52.320,52.400,52.270,52.280,2182,USOILm
2017-01-19 07:00,52.280,52.310,52.260,52.280,1281,USOILm
2017-01-19 08:00,52.280,52.320,52.280,52.300,982,USOILm
2017-01-19 09:00,52.300,52.390,52.300,52.390,2728,USOILm
2017-01-19 10:00,52.380,52.400,52.160,52.300,10827,USOILm
2017-01-19 11:00,52.290,52.620,52.290,52.370,24334,USOILm
2017-01-19 12:00,52.360,52.560,52.060,52.140,22964,USOILm
2017-01-19 13:00,52.140,52.300,52.060,52.230,12235,USOILm
2017-01-19 14:00,52.230,52.390,52.170,52.280,11827,USOILm
2017-01-19 15:00,52.290,52.540,52.260,52.430,14793,USOILm
2017-01-19 16:00,52.440,52.490,52.250,52.370,18334,USOILm
2017-01-19 17:00,52.370,52.570,52.220,52.440,33146,USOILm
2017-01-19 18:00,52.430,52.670,52.230,52.510,34688,USOILm
2017-01-19 19:00,52.510,52.590,52.010,52.220,90809,USOILm
2017-01-19 20:00,52.220,52.250,51.810,52.020,46112,USOILm
2017-01-19 21:00,52.020,52.260,51.870,52.220,31305,USOILm
2017-01-19 22:00,52.220,52.300,51.930,52.110,41387,USOILm
2017-01-19 23:00,52.110,52.180,52.080,52.170,5115,USOILm
2017-01-20 00:00,52.170,52.180,52.110,52.170,2315,USOILm
2017-01-20 01:00,52.170,52.180,52.160,52.170,127,USOILm
2017-01-20 02:00,52.200,52.320,52.180,52.300,2004,USOILm
2017-01-20 03:00,52.290,52.340,52.260,52.310,1660,USOILm
2017-01-20 04:00,52.320,52.360,52.280,52.300,2455,USOILm
2017-01-20 05:00,52.300,52.340,52.220,52.230,2209,USOILm
2017-01-20 06:00,52.230,52.300,52.230,52.280,1156,USOILm
2017-01-20 07:00,52.280,52.330,52.260,52.300,1511,USOILm
2017-01-20 08:00,52.300,52.330,52.250,52.310,1256,USOILm
2017-01-20 09:00,52.310,52.310,52.140,52.170,3293,USOILm
2017-01-20 10:00,52.170,52.370,52.130,52.320,5076,USOILm
2017-01-20 11:00,52.320,52.510,52.320,52.400,14219,USOILm
2017-01-20 12:00,52.400,52.810,52.320,52.740,20548,USOILm
2017-01-20 13:00,52.740,52.870,52.680,52.740,13747,USOILm
2017-01-20 14:00,52.740,52.810,52.610,52.640,11248,USOILm
2017-01-20 15:00,52.640,52.910,52.580,52.780,16959,USOILm
2017-01-20 16:00,52.780,53.140,52.770,53.100,27223,USOILm
2017-01-20 17:00,53.110,53.530,53.090,53.320,79278,USOILm
2017-01-20 18:00,53.340,53.670,53.290,53.470,52134,USOILm
2017-01-20 19:00,53.470,53.590,53.240,53.350,44278,USOILm
2017-01-20 20:00,53.350,53.460,53.230,53.320,33703,USOILm
2017-01-20 21:00,53.320,53.390,53.110,53.340,38417,USOILm
2017-01-20 22:00,53.340,53.360,53.140,53.210,39600,USOILm
2017-01-20 23:00,53.210,53.240,53.110,53.160,7546,USOILm
2017-01-21 00:00,53.160,53.240,53.140,53.170,4034,USOILm
2017-01-21 01:00,53.190,53.240,53.170,53.240,154,USOILm
2017-01-23 02:00,53.330,53.470,53.160,53.310,4811,USOILm
2017-01-23 03:00,53.320,53.330,53.260,53.300,1186,USOILm
2017-01-23 04:00,53.290,53.310,53.210,53.280,2010,USOILm
2017-01-23 05:00,53.280,53.340,53.270,53.290,1952,USOILm
2017-01-23 06:00,53.290,53.330,53.270,53.280,1074,USOILm
2017-01-23 07:00,53.280,53.280,53.060,53.130,4010,USOILm
2017-01-23 08:00,53.130,53.210,53.110,53.190,2252,USOILm
2017-01-23 09:00,53.200,53.230,53.110,53.130,2593,USOILm
2017-01-23 10:00,53.140,53.220,53.030,53.180,5293,USOILm
2017-01-23 11:00,53.180,53.190,52.830,52.900,16146,USOILm
2017-01-23 12:00,52.900,52.960,52.770,52.790,9094,USOILm
2017-01-23 13:00,52.800,52.820,52.410,52.480,20099,USOILm
2017-01-23 14:00,52.480,52.680,52.340,52.640,16224,USOILm
2017-01-23 15:00,52.640,52.650,52.490,52.570,9766,USOILm
2017-01-23 16:00,52.570,52.630,52.280,52.340,20933,USOILm
2017-01-23 17:00,52.330,52.690,52.210,52.540,51094,USOILm
2017-01-23 18:00,52.550,52.720,52.380,52.710,45741,USOILm
2017-01-23 19:00,52.710,52.940,52.660,52.740,42999,USOILm
2017-01-23 20:00,52.740,52.840,52.620,52.790,23318,USOILm
2017-01-23 21:00,52.800,53.080,52.770,53.000,34065,USOILm
2017-01-23 22:00,53.000,53.050,52.650,52.830,34715,USOILm
2017-01-23 23:00,52.830,52.830,52.740,52.820,4007,USOILm
2017-01-24 00:00,52.820,52.910,52.800,52.830,2946,USOILm
2017-01-24 01:00,52.840,52.850,52.830,52.830,85,USOILm
2017-01-24 02:00,52.860,52.920,52.840,52.860,1158,USOILm
2017-01-24 03:00,52.860,52.910,52.860,52.900,1763,USOILm
2017-01-24 04:00,52.900,53.040,52.890,52.990,5335,USOILm
2017-01-24 05:00,52.980,53.020,52.950,52.970,2293,USOILm
2017-01-24 06:00,52.970,53.020,52.970,53.010,1417,USOILm
2017-01-24 07:00,53.010,53.030,52.940,52.970,1304,USOILm
2017-01-24 08:00,52.970,53.010,52.920,52.960,1644,USOILm
2017-01-24 09:00,52.960,53.050,52.950,53.030,2468,USOILm
2017-01-24 10:00,53.030,53.180,53.010,53.080,8702,USOILm
2017-01-24 11:00,53.080,53.270,52.980,53.090,17545,USOILm
2017-01-24 12:00,53.100,53.250,53.060,53.230,10258,USOILm
2017-01-24 13:00,53.220,53.300,53.020,53.040,14364,USOILm
2017-01-24 14:00,53.040,53.040,52.670,52.830,21760,USOILm
2017-01-24 15:00,52.820,52.920,52.780,52.920,10290,USOILm
2017-01-24 16:00,52.920,53.190,52.880,53.150,22813,USOILm
2017-01-24 17:00,53.150,53.320,52.990,53.260,50761,USOILm
2017-01-24 18:00,53.260,53.350,53.100,53.340,41317,USOILm
2017-01-24 19:00,53.340,53.450,53.270,53.450,36428,USOILm
2017-01-24 20:00,53.440,53.560,53.390,53.420,32114,USOILm
2017-01-24 21:00,53.430,53.450,53.080,53.270,39724,USOILm
2017-01-24 22:00,53.270,53.420,53.120,53.140,34460,USOILm
2017-01-24 23:00,53.140,53.170,53.020,53.060,8746,USOILm
2017-01-25 00:00,53.060,53.120,52.860,52.940,7829,USOILm
2017-01-25 01:00,52.930,52.940,52.910,52.940,112,USOILm
2017-01-25 02:00,52.950,53.010,52.900,52.980,1413,USOILm
2017-01-25 03:00,52.980,53.030,52.960,52.960,1016,USOILm
2017-01-25 04:00,52.960,53.000,52.870,52.970,3606,USOILm
2017-01-25 05:00,52.980,53.040,52.960,53.030,1952,USOILm
2017-01-25 06:00,53.030,53.070,53.000,53.040,1955,USOILm
2017-01-25 07:00,53.040,53.050,52.990,53.010,1227,USOILm
2017-01-25 08:00,53.010,53.020,52.970,53.000,1207,USOILm
2017-01-25 09:00,53.010,53.070,53.000,53.060,1827,USOILm
2017-01-25 10:00,53.060,53.090,52.880,52.970,7275,USOILm
2017-01-25 11:00,52.960,52.980,52.740,52.830,17453,USOILm
2017-01-25 12:00,52.840,53.070,52.790,52.890,12903,USOILm
2017-01-25 13:00,52.880,52.900,52.570,52.620,16336,USOILm
2017-01-25 14:00,52.620,52.700,52.570,52.660,10053,USOILm
2017-01-25 15:00,52.660,52.790,52.620,52.660,8291,USOILm
2017-01-25 16:00,52.670,52.920,52.560,52.830,21192,USOILm
2017-01-25 17:00,52.830,52.850,52.560,52.800,42453,USOILm
2017-01-25 18:00,52.810,53.470,52.590,53.420,104271,USOILm
2017-01-25 19:00,53.420,53.440,53.030,53.260,59441,USOILm
2017-01-25 20:00,53.250,53.320,53.070,53.160,28630,USOILm
